timestamp,station_id,station_name,latitude,longitude,total_bikes,ebikes,standard_bikes,total_docks,empty_docks,broken_docks
2026-08-16 23:00:00+00:00,BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,1,1,23,21,0
2026-08-16 23:00:00+00:00,BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,24,2,22,25,0,1
2026-08-16 23:00:00+00:00,BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,4,2,2,18,10,4
2026-08-16 23:00:00+00:00,BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,3,16,29,9,1
2026-08-16 23:00:00+00:00,BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,2,5,41,33,1
2026-08-16 23:00:00+00:00,BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,22,0,22,50,25,3
2026-08-16 23:00:00+00:00,BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,2,10,27,13,2
2026-08-16 23:00:00+00:00,BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,0,1,42,39,2
2026-08-16 23:00:00+00:00,BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,0,2,10,6,2
2026-08-16 23:00:00+00:00,BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,2,1,1,34,31,1
2026-08-16 23:00:00+00:00,BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,7,0,7,30,19,4
2026-08-16 23:00:00+00:00,BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,1,2,18,14,1
2026-08-16 23:00:00+00:00,BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,2,12,22,5,3
2026-08-16 23:00:00+00:00,BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,0,0,15,14,1
2026-08-16 23:00:00+00:00,BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,4,0,4,16,10,2
2026-08-16 23:00:00+00:00,BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,0,0,23,23,0
2026-08-16 23:00:00+00:00,BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,1,4,16,11,0
2026-08-16 23:00:00+00:00,BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,0,0,18,15,3
2026-08-16 23:00:00+00:00,BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,3,6,16,7,0
2026-08-16 23:00:00+00:00,BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,6,1,5,35,29,0
2026-08-16 23:00:00+00:00,BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,4,4,0,21,15,2
2026-08-16 23:00:00+00:00,BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,3,2,1,20,16,1
2026-08-16 23:00:00+00:00,BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,3,3,17,11,0
2026-08-16 23:00:00+00:00,BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,0,0,41,39,2
2026-08-16 23:00:00+00:00,BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,25,0,25,29,2,2
2026-08-16 23:00:00+00:00,BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,44,1,43,46,0,2
2026-08-16 23:00:00+00:00,BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,10,0,10,32,22,0
2026-08-16 23:00:00+00:00,BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,0,0,0,22,20,2
2026-08-16 23:00:00+00:00,BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,13,1,12,38,21,4
2026-08-16 23:00:00+00:00,BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,13,5,8,36,23,0
2026-08-16 23:00:00+00:00,BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,0,0,0,19,18,1
2026-08-16 23:00:00+00:00,BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,0,0,0,24,23,1
2026-08-16 23:00:00+00:00,BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,8,1,7,17,7,2
2026-08-16 23:00:00+00:00,BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,20,8,12,27,3,4
2026-08-16 23:00:00+00:00,BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,5,3,2,23,17,1
2026-08-16 23:00:00+00:00,BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,9,0,9,10,1,0
2026-08-16 23:00:00+00:00,BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,12,2,10,18,6,0
2026-08-16 23:00:00+00:00,BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,29,5,24,42,7,6
2026-08-16 23:00:00+00:00,BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,0,0,0,16,16,0
2026-08-16 23:00:00+00:00,BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,12,1,11,20,8,0
2026-08-16 23:00:00+00:00,BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,21,4,17,35,12,2
2026-08-16 23:00:00+00:00,BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,4,1,3,23,18,1
2026-08-16 23:00:00+00:00,BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,33,0,33,34,1,0
2026-08-16 23:00:00+00:00,BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,1,0,1,15,14,0
2026-08-16 23:00:00+00:00,BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,4,0,4,20,13,3
2026-08-16 23:00:00+00:00,BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,31,1,30,32,0,1
2026-08-16 23:00:00+00:00,BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,8,1,7,16,8,0
2026-08-16 23:00:00+00:00,BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,11,0,11,25,14,0
2026-08-16 23:00:00+00:00,BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,11,1,10,16,3,2
2026-08-16 23:00:00+00:00,BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,4,0,4,27,22,1
2026-08-16 23:00:00+00:00,BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,6,1,5,18,10,2
2026-08-16 23:00:00+00:00,BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,13,2,11,17,3,1
2026-08-16 23:00:00+00:00,BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,12,2,10,21,5,4
2026-08-16 23:00:00+00:00,BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,16,0,16,19,3,0
2026-08-16 23:00:00+00:00,BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,4,0,4,18,11,3
2026-08-16 23:00:00+00:00,BikePoints_301,"Marylebone Lane, Marylebone",51.514759,-0.148105,2,1,1,24,18,4
2026-08-16 23:00:00+00:00,BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,20,4,16,28,5,3
2026-08-16 23:00:00+00:00,BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,2,1,1,34,27,5
2026-08-16 23:00:00+00:00,BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,0,0,0,16,14,2
2026-08-16 23:00:00+00:00,BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,19,9,10,24,0,5
2026-08-16 23:00:00+00:00,BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,18,3,15,20,2,0
2026-08-16 23:00:00+00:00,BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,1,1,0,41,39,1
2026-08-16 23:00:00+00:00,BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,14,3,11,19,4,1
2026-08-16 23:00:00+00:00,BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,4,1,3,24,20,0
2026-08-16 23:00:00+00:00,BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,15,3,12,20,3,2
2026-08-16 23:00:00+00:00,BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,1,1,0,38,34,3
2026-08-16 23:00:00+00:00,BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,33,1,32,36,1,2
2026-08-16 23:00:00+00:00,BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,7,7,0,16,8,1
2026-08-16 23:00:00+00:00,BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,1,0,1,21,17,3
2026-08-16 23:00:00+00:00,BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,6,0,6,32,26,0
2026-08-16 23:00:00+00:00,BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,2,2,0,18,15,1
2026-08-16 23:00:00+00:00,BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,6,1,5,21,13,2
2026-08-16 23:00:00+00:00,BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,20,0,20,26,6,0
2026-08-16 23:00:00+00:00,BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,16,3,13,24,7,1
2026-08-16 23:00:00+00:00,BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,24,1,23,26,0,2
2026-08-16 23:00:00+00:00,BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,6,1,5,24,18,0
2026-08-16 23:00:00+00:00,BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,10,0,10,15,4,1
2026-08-16 23:00:00+00:00,BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,19,1,18,26,6,1
2026-08-16 23:00:00+00:00,BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,9,1,8,21,11,1
2026-08-16 23:00:00+00:00,BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,4,2,2,22,18,0
2026-08-16 23:00:00+00:00,BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,4,3,1,24,16,4
2026-08-16 23:00:00+00:00,BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,12,4,8,34,20,2
2026-08-16 23:00:00+00:00,BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,0,0,0,30,26,4
2026-08-16 23:00:00+00:00,BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,8,0,8,20,11,1
2026-08-16 23:00:00+00:00,BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,17,4,13,37,18,2
2026-08-16 23:00:00+00:00,BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,13,4,9,18,4,1
2026-08-16 23:00:00+00:00,BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,0,0,0,33,30,3
2026-08-16 23:00:00+00:00,BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,23,0,23,30,5,2
2026-08-16 23:00:00+00:00,BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,7,2,5,16,8,1
2026-08-16 23:00:00+00:00,BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643,0,0,0,24,20,4
2026-08-16 23:00:00+00:00,BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587,0,0,0,16,14,2
2026-08-16 23:00:00+00:00,BikePoints_341,"Craven Street, Strand",51.508103,-0.126021,0,0,0,23,21,2
2026-08-16 23:00:00+00:00,BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026,10,1,9,16,5,1
2026-08-16 23:00:00+00:00,BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878,4,0,4,33,28,1
2026-08-16 23:00:00+00:00,BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481,2,1,1,17,11,4
2026-08-16 23:00:00+00:00,BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783,0,0,0,18,16,2
2026-08-16 23:00:00+00:00,BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854,4,2,2,21,12,5
2026-08-16 23:00:00+00:00,BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,10,1,9,28,16,2
2026-08-16 23:00:00+00:00,BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625,16,2,14,19,3,0
2026-08-16 23:00:00+00:00,BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234,13,0,13,17,4,0
2026-08-16 23:00:00+00:00,BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702,2,0,2,37,35,0
2026-08-16 23:00:00+00:00,BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221,17,0,17,21,2,2
2026-08-16 23:00:00+00:00,BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881,2,0,2,15,12,1
2026-08-16 23:00:00+00:00,BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016,9,1,8,30,21,0
2026-08-16 23:00:00+00:00,BikePoints_358,"High Holborn , Covent Garden",51.516398,-0.124257,0,0,0,20,20,0
2026-08-16 23:00:00+00:00,BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544,0,0,0,18,17,1
2026-08-16 23:00:00+00:00,BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733,0,0,0,27,26,1
2026-08-16 23:00:00+00:00,BikePoints_361,"Waterloo Station 2, Waterloo",51.503919,-0.113426,15,1,14,55,40,0
2026-08-16 23:00:00+00:00,BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952,46,3,43,57,8,3
2026-08-16 23:00:00+00:00,BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185,10,0,10,24,13,1
2026-08-16 23:00:00+00:00,BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214,5,4,1,32,26,1
2026-08-16 23:00:00+00:00,BikePoints_365,"City Road, Angel",51.530344,-0.100168,26,6,20,47,18,3
2026-08-16 23:00:00+00:00,BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207,1,0,1,16,13,2
2026-08-16 23:00:00+00:00,BikePoints_368,"Lowndes Square, Knightsbridge",51.50058,-0.158837,0,0,0,23,22,1
2026-08-16 23:00:00+00:00,BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593,9,3,6,20,11,0
2026-08-16 23:00:00+00:00,BikePoints_371,"Brockwell Lido, Brixton",51.453118,-0.104955,26,0,26,30,3,1
2026-08-16 23:00:00+00:00,BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863,0,0,0,24,24,0
2026-08-16 23:00:00+00:00,BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415,0,0,0,18,17,1
2026-08-16 23:00:00+00:00,BikePoints_374,"Waterloo Station 1, Waterloo",51.504027,-0.113864,10,0,10,36,21,5
2026-08-16 23:00:00+00:00,BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392,3,0,3,18,14,1
2026-08-16 23:00:00+00:00,BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674,4,1,3,24,18,2
2026-08-16 23:00:00+00:00,BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656,9,2,7,15,5,1
2026-08-16 23:00:00+00:00,BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077,1,0,1,42,40,1
2026-08-16 23:00:00+00:00,BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838,6,0,6,21,15,0
2026-08-16 23:00:00+00:00,BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666,3,0,3,21,18,0
2026-08-16 23:00:00+00:00,BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777,0,0,0,14,14,0
2026-08-16 23:00:00+00:00,BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449,0,0,0,15,15,0
2026-08-16 23:00:00+00:00,BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,1,0,1,18,15,2
2026-08-16 23:00:00+00:00,BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404,3,0,3,15,12,0
2026-08-16 23:00:00+00:00,BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,0,0,0,16,12,4
2026-08-16 23:00:00+00:00,BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394,0,0,0,30,27,3
2026-08-16 23:00:00+00:00,BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723,2,0,2,14,11,1
2026-08-16 23:00:00+00:00,BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,2,0,2,18,16,0
2026-08-16 23:00:00+00:00,BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856,10,0,10,41,30,1
2026-08-16 23:00:00+00:00,BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345,2,1,1,17,14,1
2026-08-16 23:00:00+00:00,BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702,0,0,0,33,32,1
2026-08-16 23:00:00+00:00,BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604,2,0,2,15,13,0
2026-08-16 23:00:00+00:00,BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268,17,5,12,18,0,1
2026-08-16 23:00:00+00:00,BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919,3,1,2,15,11,1
2026-08-16 23:00:00+00:00,BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609,2,0,2,16,13,1
2026-08-16 23:00:00+00:00,BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977,9,4,5,16,3,4
2026-08-16 23:00:00+00:00,BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742,18,0,18,30,12,0
2026-08-16 23:00:00+00:00,BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653,10,1,9,24,13,1
2026-08-16 23:00:00+00:00,BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,14,0,14,27,13,0
2026-08-16 23:00:00+00:00,BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,13,1,12,24,10,1
2026-08-16 23:00:00+00:00,BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,0,0,0,15,14,1
2026-08-16 23:00:00+00:00,BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,3,1,2,16,11,2
2026-08-16 23:00:00+00:00,BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,8,0,8,13,0,5
2026-08-16 23:00:00+00:00,BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,1,0,1,15,13,1
2026-08-16 23:00:00+00:00,BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,3,1,2,24,21,0
2026-08-16 23:00:00+00:00,BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,13,6,7,41,20,8
2026-08-16 23:00:00+00:00,BikePoints_410,"Orchard Place, Blackwall Tunnel",51.510212,0.004979,15,3,12,24,8,1
2026-08-16 23:00:00+00:00,BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,17,1,16,19,1,1
2026-08-16 23:00:00+00:00,BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,9,0,9,17,8,0
2026-08-16 23:00:00+00:00,BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,1,0,1,15,14,0
2026-08-16 23:00:00+00:00,BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,8,0,8,31,23,0
2026-08-16 23:00:00+00:00,BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,17,1,16,29,10,2
2026-08-16 23:00:00+00:00,BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,12,5,7,17,5,0
2026-08-16 23:00:00+00:00,BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,0,0,0,43,43,0
2026-08-16 23:00:00+00:00,BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,0,0,0,20,20,0
2026-08-16 23:00:00+00:00,BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,5,1,4,18,11,2
2026-08-16 23:00:00+00:00,BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,5,3,2,20,14,1
2026-08-16 23:00:00+00:00,BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,0,0,0,13,13,0
2026-08-16 23:00:00+00:00,BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,3,0,3,33,27,3
2026-08-16 23:00:00+00:00,BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,5,1,4,23,18,0
2026-08-16 23:00:00+00:00,BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,1,1,0,36,35,0
2026-08-16 23:00:00+00:00,BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,19,1,18,27,8,0
2026-08-16 23:00:00+00:00,BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,16,3,13,22,4,2
2026-08-16 23:00:00+00:00,BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,30,0,30,33,0,3
2026-08-16 23:00:00+00:00,BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,13,0,13,24,10,1
2026-08-16 23:00:00+00:00,BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,8,1,7,24,16,0
2026-08-16 23:00:00+00:00,BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,6,0,6,30,21,3
2026-08-16 23:00:00+00:00,BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,1,0,1,24,22,1
2026-08-16 23:00:00+00:00,BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,4,0,4,28,24,0
2026-08-16 23:00:00+00:00,BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,13,0,13,27,12,2
2026-08-16 23:00:00+00:00,BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,6,1,5,54,46,2
2026-08-16 23:00:00+00:00,BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,15,0,15,36,20,1
2026-08-16 23:00:00+00:00,BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,26,2,24,35,6,3
2026-08-16 23:00:00+00:00,BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,6,1,5,28,22,0
2026-08-16 23:00:00+00:00,BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,10,4,6,16,5,1
2026-08-16 23:00:00+00:00,BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,1,1,0,24,21,2
2026-08-16 23:00:00+00:00,BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,10,0,10,24,13,1
2026-08-16 23:00:00+00:00,BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,15,6,9,20,3,2
2026-08-16 23:00:00+00:00,BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,16,2,14,17,0,1
2026-08-16 23:00:00+00:00,BikePoints_456,"Albert Street, Camden Town",51.537706,-0.144801,10,4,6,26,11,5
2026-08-16 23:00:00+00:00,BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,9,3,6,29,19,1
2026-08-16 23:00:00+00:00,BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,10,1,9,28,15,3
2026-08-16 23:00:00+00:00,BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,14,1,13,17,2,1
2026-08-16 23:00:00+00:00,BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,9,1,8,26,17,0
2026-08-16 23:00:00+00:00,BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,33,11,22,45,8,4
2026-08-16 23:00:00+00:00,BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,3,1,2,22,17,2
2026-08-16 23:00:00+00:00,BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,5,0,5,25,20,0
2026-08-16 23:00:00+00:00,BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,21,4,17,28,5,2
2026-08-16 23:00:00+00:00,BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,8,4,4,21,11,2
2026-08-16 23:00:00+00:00,BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,3,0,3,17,14,0
2026-08-16 23:00:00+00:00,BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,20,0,20,24,2,2
2026-08-16 23:00:00+00:00,BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,20,2,18,44,22,2
2026-08-16 23:00:00+00:00,BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,18,4,14,46,27,1
2026-08-16 23:00:00+00:00,BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,14,4,10,19,5,0
2026-08-16 23:00:00+00:00,BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,8,4,4,21,12,1
2026-08-16 23:00:00+00:00,BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,8,1,7,19,7,4
2026-08-16 23:00:00+00:00,BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,12,8,4,20,5,3
2026-08-16 23:00:00+00:00,BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,8,3,5,31,21,2
2026-08-16 23:00:00+00:00,BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,5,0,5,29,20,4
2026-08-16 23:00:00+00:00,BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,16,2,14,36,18,2
2026-08-16 23:00:00+00:00,BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,17,1,16,21,0,4
2026-08-16 23:00:00+00:00,BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,14,1,13,20,2,4
2026-08-16 23:00:00+00:00,BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,24,4,20,25,0,1
2026-08-16 23:00:00+00:00,BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,11,1,10,35,21,3
2026-08-16 23:00:00+00:00,BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,0,0,0,14,14,0
